stable_key_candidate,before_presentation_id,after_presentation_id,year,series,title,first_speaker
003c390e8b4fc03f,PRES_d3d56cbc,PRES_389fc0cde7,2022,Zograf Readings,Многообразие,Столярова Екатерина Владимировна
004cfc121d86f360,PRES_R_97f8e59c,PRES_8ce3960b91,2019,Roerich Readings,Монгольские ритуалы в русских летописях,Дробышев Юлий Игорьевич
00b2e00b5c4f19de,PRES_afa7db1a,PRES_c6225fb22a,2012,Zograf Readings,Живая традиция ритуальных росписей Питхоро в Гуджарате: полевые данные 2012 г,К. М. Воздиган
0117b23ba7e0464e,PRES_R_3d31659c,PRES_eac815faab,2015,Roerich Readings,"Белый Старец. Танка из коллекции Кабинета Юрия Рериха (ИВ РАН, Москва)",Е. Д. Огнева
0144555269ca18a4,PRES_800dbabd,PRES_16588312ee,2011,Zograf Readings,Индия в поэзии йафиитов (Южная Аравия),М. А. Родионов
019f147efbb842b1,PRES_8fb19167,PRES_40d25e452d,2025,Zograf Readings,Анализ переводов М. Зощенко на хинди и на бенгали с помощью метрик readability,Гладкова Анна Геннадьевна
01e5254b1b339aee,PRES_R_8ded9203,PRES_c252ed4677,2017,Roerich Readings,Из санскритской поэзии,Тавастшерна Сергей Сергеевич
01f65ca50d4a8367,PRES_672cfbf5,PRES_bf17912568,2011,Zograf Readings,Саттрия: рождение нового индийского классического танца в Ассаме,Рыжакова Светлана Игоревна
020cada110122841,PRES_R_32fe357b,PRES_24fc2e1142,2012,Roerich Readings,Сновидение в древнеиндийских философских текстах,Е.С. Юдицкая
0265c47f6a0730c6,PRES_R_37052668,PRES_50a3bd5e05,2020,Roerich Readings,Мотивный анализ сюжета «Джатаки о павлине» Харибхатты (IV–V вв. н.э.),Фивейская Анастасия Васильевна
02c258f0728917d6,PRES_R_ca4a3dda,PRES_3be5cd2d6b,2016,Roerich Readings,Китайские переводы ранних буддийских сутр: возможности реконструкции истории индийского текста,Александрова Наталия Владимировна
02d428838c84bd85,PRES_R_e6bd9258,PRES_13e9ef2756,2018,Roerich Readings,Тибетский принцип чой-йон и его значение для тибето-цинских отношений,Люлина Анастасия Геннадьевна
02f26d58681d881d,PRES_992951f7,PRES_50741659fb,2018,Zograf Readings,Индийские истоки тибетской историографии буддизма,Островская Елена Петровна
03990b64877efff5,PRES_e91ce68a,PRES_bc466ed694,2004,Zograf Readings,Буддизм в творчестве Джаяшанкара Прасада,Г. В. Стрелкова
03b5c03840cdc028,PRES_R_ff717a1a,PRES_8f9fdee289,2024,Roerich Readings,«Наука поэзии» (Кавьяшастра) в трудах ранних аланкариков,Лидова Наталья Ростиславовна
03c093c8989783b3,PRES_a3278541,PRES_17636e7871,2022,Zograf Readings,,Дружинин Владимир Юрьевич
045d38b95048ec62,PRES_R_28b24732,PRES_f54075bda2,2021,Roerich Readings,Вклад Ю.Н. Рериха в формирование «транскультурного пространства» Калимпонга (1950-е гг. ХХ в.),Д. А. Кораблин
04a7e60698508df8,PRES_08022065,PRES_13b1475949,2019,Zograf Readings,Структура «Чарья-гити»,Е. К. Бросалина
04bf3f7d5e1af2e5,PRES_2ff412ca,PRES_0a4999b088,2025,Zograf Readings,Бенгальский стихотворный размер пояр и его разновидности,Донченко Сергей Сергеевич
04c3a61c6647aa0d,PRES_R_03c4fc3a,PRES_760ec0f422,2019,Roerich Readings,Роль представителя династии Тхакури (Тхакуджуджу) в ритуальной передаче власти в Непале,К. П. Шрестха
04f38d4655b36f25,PRES_940eec2c,PRES_56c1074977,2020,Zograf Readings,Тело бхакта и тело Шивы: о проблемах телесности в тамильском шайва-бхакти,Вечерина Ольга Павловна
059ddca02a0255d0,PRES_R_060da5b4,PRES_a0c39c4f08,2024,Roerich Readings,Индийские классификации: принципы различения поэтических украшений (аланкар),Цветкова Софья Олеговна
070a0f0490023d17,PRES_16570529,PRES_931d8f87e4,2018,Zograf Readings,Культ Рудры-Кхандобы в исследованиях Г. Д. Зонтхаймера  и его индоевропейские параллели,И. О. Негреев
0738401b5d6cb652,PRES_fe449d06,PRES_fdb9592886,2026,Zograf Readings,Структура ниданы,Шомахмадов Сафарали Хайбуллоевич
076b2734b511e731,PRES_5c61cc35,PRES_395527e78e,2013,Zograf Readings,О формульности надписей на санскрите,Д. Н. Лелюхин
07a57c7caca6e3f3,PRES_R_18918575,PRES_63d939b5e4,2025,Roerich Readings,Описание Центральной Азии в «Хождении в пять индийских царств»,А.В. Мрачковская
07ab9b827a4db8d3,PRES_7c5773f3,PRES_d68918076d,2026,Zograf Readings,"""Башни с нишами"" в",Яковлева Мария Николаевна
07b1fda8b42c1168,PRES_R_0d30cb27,PRES_308af4a879,2015,Roerich Readings,Язык жреца – язык поэта. О сакральности речи в древнейших формах санскритской драмы,Лидова Наталья Ростиславовна
07f06eee3a5b7336,PRES_6444852b,PRES_fe1a75c2f9,2014,Zograf Readings,Концепция «марьяда» в непальских надписях,Д. Н. Лелюхин
07f5ee1979baf6e4,PRES_038dcba4,PRES_7afa05ea24,2020,Zograf Readings,Так называемый парадокс беллетристики и подсказки от компаративной онтологии,Шохин Владимир Кириллович
084bdf3f69c0fa7b,PRES_984baa39,PRES_74912d68fa,2025,Zograf Readings,"Начальный сюжет в житийной литературе раннего буддизма, его вариативность и смысловое наполнение",Александрова Наталия Владимировна
08a9ee455747d8f0,PRES_c14aa4be,PRES_379d455d28,2022,Zograf Readings,Комментарий,Митруев Бембя Леонидович
095251643a14a02c,PRES_R_87b0e196,PRES_26686316fa,2012,Roerich Readings,О формульности индийских дарственных надписей,Д. Н. Лелюхин
0a41c991afd503b5,PRES_821dca60,PRES_f3f19a5e54,2019,Zograf Readings,«Унмада нирукта». «Безумная этимология»: об особенностях мистической герменевтики тантры (на примере интерпретации первой мангала-шлоки «Тантралоки»),Ерченков Олег Николаевич
0abd74d09811a3bf,PRES_988474cb,PRES_9b4055ea0a,2019,Zograf Readings,«Гадья» Рамануджи: венец или крест исследователя философии вишишта-адвайты?,Псху Рузана Владимировна
0b22cae52e53cf8a,PRES_R_25778f9b,PRES_d4444092a0,2025,Roerich Readings,Сита и Агни в «Рамаяне» Вальмики,Молина Анна Валерьевна
0b26ddac1be74d51,PRES_R_e5243da2,PRES_890a83cc48,2016,Roerich Readings,Европейская феноменология и буддизм в свете спора представителей кашмирской школы Пратьябхиджня с буддистами,С. Ч. Офертас
0bb71bed4b77af9d,PRES_ae4ba125,PRES_66a1a7d2f9,2011,Zograf Readings,О первых христианских миссионерах в Индии,Альбедиль Маргарита Федоровна
0c1343c2f742d91d,PRES_74ec0111,PRES_c99c7b6baa,2026,Zograf Readings,Тело агхори как «живой текст»:,Грановская Хелена
0c1bffcc7418502a,PRES_R_b4bd26e4,PRES_0918cfcb68,2017,Roerich Readings,Смена мотивировок в средневековом тексте: две «Рамаяны»,Гурия Анастасия Георгиевна
0c1edb577e431ffa,PRES_259fdcdf,PRES_360aa3df49,2018,Zograf Readings,«Функциональный подход» в «Вакьяпадии» и артхакрия в философии Дхармакирти,Десницкая Евгения Алексеевна
0c6f5a4cfb439d79,PRES_R_eb48a639,PRES_547038e275,2012,Roerich Readings,Летописный текст и  феномен «изображение» в буддийской традиции Тибета,В.В. Деменова
0d9297ba34f7617c,PRES_R_1e2d1afd,PRES_740b15bcbd,2017,Roerich Readings,Место и роль Сундарара в структуре шиваитского канона «Панниру Тирумурей»,Вечерина Ольга Павловна
0da55edf872f0c89,PRES_5d4ff5ea,PRES_52d48212b9,2026,Zograf Readings,Имперфект в древнеиндийском,Егорова Мария Александровна
0dc778887bc3329a,PRES_R_3d7a19db,PRES_bf0a2a24f6,2017,Roerich Readings,Переводы стихов на язык непали,К. П. Шрестха
0ddce7f6d50888c8,PRES_09e6d773,PRES_644c4b2790,2021,Zograf Readings,Проблемы датировки «Нандикешваракашики»*,Кавалевская А. П.
0df77956fe55e1f9,PRES_R_b7ee4c74,PRES_a50be852d6,2024,Roerich Readings,Сюжет «обращения братьев Кашьяпов» в «Сутре о благом явлении царевича»: неожиданные повороты,Александрова Наталия Владимировна
