term,document_frequency,title_share_pct
индия,181,13.29
текст,110,8.08
буддизм,95,6.98
традиция,76,5.58
санскрит,66,4.85
язык,61,4.48
философия,54,3.96
история,50,3.67
образ,49,3.6
литература,47,3.45
поэзия,46,3.38
тибет,39,2.86
тамильский,35,2.57
перевод,32,2.35
древнеиндийский,31,2.28
ведийский,31,2.28
средневековый,30,2.2
контекст,29,2.13
современный,29,2.13
источник,29,2.13
ритуал,28,2.06
сюжет,27,1.98
древний,27,1.98
будда,27,1.98
культура,26,1.91
новый,26,1.91
юрий_рерих,26,1.91
религия,24,1.76
бенгальский,24,1.76
миф,23,1.69
концепция,23,1.69
ранний,22,1.62
традиционный,22,1.62
коллекция,22,1.62
учение,21,1.54
пали,21,1.54
термин,20,1.47
канон,20,1.47
слово,19,1.4
рамаяна,19,1.4
век,18,1.32
представление,18,1.32
исток,18,1.32
тантра,18,1.32
ритуальный,18,1.32
культ,18,1.32
собрание,18,1.32
практика,17,1.25
пураны,17,1.25
ивр_ран,17,1.25
хинди,16,1.17
трактат,16,1.17
драма,16,1.17
махабхарат,16,1.17
этимология,16,1.17
два,16,1.17
индуистский,15,1.1
поэма,15,1.1
ригведа,15,1.1
культурный,15,1.1
семантика,15,1.1
классический,15,1.1
первый,15,1.1
китайский,15,1.1
понятие,15,1.1
теория,14,1.03
индуизм,14,1.03
центральный,14,1.03
мотив,14,1.03
абхинавагупта,14,1.03
мир,14,1.03
бхакти,14,1.03
васубандх,13,0.95
классификация,13,0.95
книга,13,0.95
роман,13,0.95
бог,13,0.95
минаев,13,0.95
рерих,13,0.95
параллель,13,0.95
храм,13,0.95
изображение,12,0.88
школа,12,0.88
рукопись,12,0.88
начало,12,0.88
жизнь,12,0.88
комментарий,12,0.88
сказание,12,0.88
эпос,12,0.88
надпись,12,0.88
искусство,12,0.88
непал,12,0.88
театр,12,0.88
формирование,12,0.88
русский,12,0.88
сутра,12,0.88
обряд,12,0.88
время,11,0.81
речь,11,0.81
поэтический,11,0.81
тагор,11,0.81
эпический,11,0.81
описание,11,0.81
азия,11,0.81
стиль,11,0.81
кашмирский,11,0.81
лалитавистара,11,0.81
система,11,0.81
шива,11,0.81
знание,10,0.73
терминология,10,0.73
священный,10,0.73
панини,10,0.73
версия,10,0.73
восприятие,10,0.73
западный,10,0.73
происхождение,10,0.73
глава,10,0.73
открытие,10,0.73
прием,10,0.73
