approach,label,presentation_id,year,series,l1,l2,title,language_score,philology_score
language_system,языковедческий анализ,PRES_ec5840a950,2004,Zograf Readings,linguistics,vedic,Еще раз о слове ātman в Ригведе,1,0
language_system,языковедческий анализ,PRES_a535b2a757,2004,Zograf Readings,linguistics,vedic,Замечания по формальной стороне Рикпратишакхьи,0,0
language_system,языковедческий анализ,PRES_98a6bea15e,2004,Zograf Readings,linguistics,vedic,О 58 синонимах «речи» в «Нигханту»,0,0
language_system,языковедческий анализ,PRES_960adc4efb,2006,Zograf Readings,linguistics,unspecified,Вытеснение согласного во избежание возникновения тяжелой группы трех шумных согласных в индоиранском,0,0
language_system,языковедческий анализ,PRES_49eb37c334,2006,Zograf Readings,linguistics,classical,Орфоэпическая практика и древнеиндийская фонетика,0,0
language_system,языковедческий анализ,PRES_5b0c00b805,2006,Zograf Readings,linguistics,classical,Технические приспособления для рубрикации корней в «Дхатупатхе» Панини,2,0
language_system,языковедческий анализ,PRES_10c2c66c17,2007,Zograf Readings,linguistics,classical,Древнеиндийские диалекты в ранних фонетических трактатах,4,0
language_system,языковедческий анализ,PRES_932ae951cd,2007,Zograf Readings,linguistics,unspecified,Санскритское письмо как последовательная фонетическая транскрипция,2,0
language_system,языковедческий анализ,PRES_5e317967c2,2008,Zograf Readings,linguistics,classical,Udāharaņa в «Вакьяпадии»,0,0
language_system,языковедческий анализ,PRES_6da6054f73,2008,Zograf Readings,linguistics,classical,Атманепада в санскрите и в грамматиках,2,0
language_system,языковедческий анализ,PRES_b65c83f7a3,2010,Roerich Readings,linguistics,classical,Несколько индийских слов в передаче античных авторов,1,0
language_system,языковедческий анализ,PRES_080e848a5a,2010,Roerich Readings,linguistics,classical,Скифские слова в Авесте,1,0
language_system,языковедческий анализ,PRES_fe7f9d9625,2010,Roerich Readings,linguistics,modern,Юрий Николаевич Рерих — исследователь тибетского языка,1,0
language_system,языковедческий анализ,PRES_15b019aa75,2010,Zograf Readings,linguistics,modern,Неизвестный речевой феномен у сингалов Шри Ланки,0,0
language_system,языковедческий анализ,PRES_e2d0ac8c94,2011,Zograf Readings,linguistics,vedic,Категории описания священной речи в «Ригведапратишакхье»,0,0
language_system,языковедческий анализ,PRES_5b9c7fa5b6,2011,Zograf Readings,linguistics,modern,Санскритизация и философские проблемы языковой политики,0,0
language_system,языковедческий анализ,PRES_74936e5d59,2012,Roerich Readings,linguistics,vedic,К этимологии ведийского sarámā,3,0
language_system,языковедческий анализ,PRES_e17d554abc,2012,Roerich Readings,linguistics,classical,Традиционный индийский комментарий как источник по изучению синтаксиса древнеиндийских языков,4,3
language_system,языковедческий анализ,PRES_56a96b450d,2012,Roerich Readings,linguistics,modern,Ю.Н. Рерих — выдающийся лингвист-тибетолог,0,0
language_system,языковедческий анализ,PRES_5e3a0ceae6,2013,Roerich Readings,linguistics,unspecified,"Варна – фон, фонема, звукотип",3,0
language_system,языковедческий анализ,PRES_70ac445270,2013,Roerich Readings,linguistics,unspecified,Особенности соотношения «лексема – понятие» в санскритских и палийских источниках,0,0
language_system,языковедческий анализ,PRES_e9bb5a759b,2013,Zograf Readings,linguistics,classical,"Варна – это фонема, буква, звук или …?",4,0
language_system,языковедческий анализ,PRES_c247636d94,2013,Zograf Readings,linguistics,modern,Причастие-герундий в хинди и бенгальском языке,1,0
language_system,языковедческий анализ,PRES_67151ae69e,2014,Zograf Readings,linguistics,classical,Грамматика Панини и механизм кодирования ведийского текста,4,3
language_system,языковедческий анализ,PRES_b9b432befc,2014,Zograf Readings,linguistics,modern,Животный мир пословиц и поговорок хинди,0,0
language_system,языковедческий анализ,PRES_f0c510e9df,2014,Zograf Readings,linguistics,vedic,К вопросу о письменной фиксации Ригведы 15.00. Там же,0,0
language_system,языковедческий анализ,PRES_83fa564d73,2014,Zograf Readings,linguistics,classical,Традиционная классификация санскритских стихотворных размеров,0,0
language_system,языковедческий анализ,PRES_28cd96d910,2014,Zograf Readings,linguistics,modern,Форма смыслового глагола в модальных конструкциях возможности/способности в хинди,2,0
language_system,языковедческий анализ,PRES_b67b7540fa,2015,Roerich Readings,linguistics,classical,Индийские гана в зеркале китайских гуа,0,0
language_system,языковедческий анализ,PRES_5e2b4790e6,2015,Roerich Readings,linguistics,classical,О брахманических этимологиях,3,0
language_system,языковедческий анализ,PRES_9a58e03451,2015,Roerich Readings,linguistics,classical,Об индийских названиях нуля,0,0
language_system,языковедческий анализ,PRES_4bc7a6fa32,2015,Zograf Readings,linguistics,classical,К этимологии термина ‘вьякарана’ в буддийских источниках,4,0
language_system,языковедческий анализ,PRES_0cfab3c29b,2015,Zograf Readings,linguistics,vedic,Расширение и распространение: о некоторых особенностях употребления глагольного корня bṛh в «Ригведе»,1,0
