network_type,source_author,target_author,decade,primary_topic,confidence,reply_count,first_date,last_date,is_self_reply
direct_reply,Madhav Deshpande,Madhav Deshpande,2010s,General scholarly discussion,thread_inferred,362,2012-09-07 11:51:15+00:00,2019-09-18 13:40:09+00:00,True
direct_reply,N. Ganesan,N. Ganesan,1990s,General scholarly discussion,thread_inferred,186,1997-10-27 19:46:42+00:00,1999-12-25 14:53:04+00:00,True
direct_reply,Nagaraj Paturi,Nagaraj Paturi,2010s,General scholarly discussion,exact_in_reply_to,93,2014-06-12 19:31:57+00:00,2019-12-23 18:25:21+00:00,True
direct_reply,Sudalaimuthu Palaniappan,Sudalaimuthu Palaniappan,1990s,General scholarly discussion,thread_inferred,56,1997-09-16 16:52:27+00:00,1999-11-18 05:37:41+00:00,True
direct_reply,Paul Kekai Manansala,N. Ganesan,1990s,General scholarly discussion,thread_inferred,56,1998-11-04 03:44:34+00:00,1999-12-23 20:33:02+00:00,False
direct_reply,N. Ganesan,N. Ganesan,2000s,General scholarly discussion,thread_inferred,47,2000-01-07 18:32:52+00:00,2001-04-08 15:32:25+00:00,True
direct_reply,"Olivelle, J P","Olivelle, J P",2010s,Grammar and linguistics,exact_in_reply_to,45,2019-03-19 13:22:36+00:00,2019-03-19 13:49:07+00:00,True
direct_reply,Dominik Wujastyk,Dominik Wujastyk,2010s,General scholarly discussion,exact_in_reply_to,40,2013-02-18 21:35:05+00:00,2019-08-21 13:18:14+00:00,True
direct_reply,Allen W Thrasher,Allen W Thrasher,2000s,General scholarly discussion,thread_inferred,40,2000-08-09 17:01:38+00:00,2009-12-10 00:01:22+00:00,True
direct_reply,Madhav Deshpande,Madhav Deshpande,2010s,General scholarly discussion,exact_in_reply_to,38,2013-04-30 18:51:21+00:00,2019-09-17 15:32:04+00:00,True
direct_reply,Shervin Farridnejad,Shervin Farridnejad,2010s,General scholarly discussion,exact_in_reply_to,37,2019-09-23 17:38:07+00:00,2019-09-23 17:48:03+00:00,True
direct_reply,Steve Farmer,Steve Farmer,2000s,General scholarly discussion,thread_inferred,36,2000-07-03 23:54:52+00:00,2009-05-05 00:21:48+00:00,True
direct_reply,N. Ganesan,Sudalaimuthu Palaniappan,1990s,General scholarly discussion,thread_inferred,35,1998-07-03 23:03:36+00:00,1999-12-30 10:36:56+00:00,False
direct_reply,Dominik Wujastyk,Dominik Wujastyk,2010s,General scholarly discussion,thread_inferred,34,2010-01-01 14:17:25+00:00,2019-04-14 22:01:55+00:00,True
direct_reply,"Olivelle, J P","Olivelle, J P",2010s,General scholarly discussion,exact_in_reply_to,33,2017-11-17 15:07:36+00:00,2019-03-19 13:49:08+00:00,True
direct_reply,Dominik Wujastyk,Dominik Wujastyk,2000s,General scholarly discussion,thread_inferred,33,2000-07-13 19:57:52+00:00,2009-08-17 23:28:36+00:00,True
direct_reply,Artur Karp,Artur Karp,2010s,General scholarly discussion,exact_in_reply_to,32,2013-03-31 22:57:04+00:00,2019-06-03 09:21:43+00:00,True
direct_reply,Nagaraj Paturi,Nagaraj Paturi,2020s,General scholarly discussion,exact_in_reply_to,32,2020-01-27 03:49:26+00:00,2026-02-24 03:38:31+00:00,True
