raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
Dominik Wujastyk,Dominik Wujastyk,indology-author-59d4728d55,confirmed,1.0,exact normalized display-name group,1990-11-23T09:47:58+00:00,2026-06-08T21:46:00+00:00,3413,2701
Madhav Deshpande,Madhav Deshpande,indology-author-c5f809d9dd,confirmed,1.0,exact normalized display-name group,1994-10-30T21:51:51+00:00,2026-06-28T12:36:10+00:00,1888,1071
N. Ganesan,N. Ganesan,indology-author-a14327ff59,confirmed,1.0,exact normalized display-name group,1997-09-11T08:34:42+00:00,2001-04-17T08:19:12+00:00,1126,779
Harry Spier,Harry Spier,indology-author-87d25b6557,confirmed,1.0,exact normalized display-name group,1999-02-12T23:35:54+00:00,2026-06-29T02:40:16+00:00,1039,655
Nagaraj Paturi,Nagaraj Paturi,indology-author-c3dd606c0a,confirmed,1.0,exact normalized display-name group,2014-06-11T18:38:15+00:00,2026-05-05T14:19:31+00:00,832,387
Matthew Kapstein,Matthew Kapstein,indology-author-af2502595c,confirmed,1.0,exact normalized display-name group,2001-11-28T00:44:38+00:00,2026-06-20T17:35:32+00:00,805,540
Lars Martin Fosse,Lars Martin Fosse,indology-author-f30725b401,confirmed,1.0,exact normalized display-name group,1992-11-11T21:39:47+00:00,2016-03-17T17:30:48+00:00,784,625
Sudalaimuthu Palaniappan,Sudalaimuthu Palaniappan,indology-author-2bf0a0c4a4,confirmed,1.0,exact normalized display-name group,1997-09-11T04:50:58+00:00,2026-05-16T17:05:11+00:00,773,572
Allen W Thrasher,Allen W Thrasher,indology-author-8fe1a806cf,confirmed,1.0,exact normalized display-name group,1997-08-13T15:04:34+00:00,2010-04-30T18:31:28+00:00,603,502
Vidyasankar Sundaresan,Vidyasankar Sundaresan,indology-author-4deee72b6e,confirmed,1.0,exact normalized display-name group,1995-08-31T01:12:00+00:00,2001-03-13T14:04:01+00:00,574,465
Jan E.M. Houben,Jan E.M. Houben,indology-author-f4e79109c4,confirmed,1.0,exact normalized display-name group,1997-08-06T14:31:22+00:00,2026-05-26T10:14:06+00:00,559,450
Christophe Vielle,Christophe Vielle,indology-author-617866ed1c,confirmed,1.0,exact normalized display-name group,2002-10-09T16:26:52+00:00,2026-06-16T10:05:56+00:00,553,449
Dipak Bhattacharya,Dipak Bhattacharya,indology-author-00b11504eb,confirmed,1.0,exact normalized display-name group,2008-06-10T04:29:30+00:00,2018-02-22T04:24:18+00:00,549,394
Jonathan Silk,Jonathan Silk,indology-author-550a0c6084,confirmed,1.0,exact normalized display-name group,1999-02-02T21:01:24+00:00,2026-06-27T19:03:23+00:00,528,443
Arlo Griffiths,Arlo Griffiths,indology-author-9a68bc0d00,confirmed,1.0,exact normalized display-name group,1998-01-06T22:01:32+00:00,2026-06-22T04:56:03+00:00,516,448
Michael Witzel,Michael Witzel,indology-author-63d155bdc5,confirmed,1.0,exact normalized display-name group,1995-09-10T20:08:18+00:00,2016-05-03T16:16:30+00:00,507,429
Artur Karp,Artur Karp,indology-author-5a2e9fc9b9,confirmed,1.0,exact normalized display-name group,1998-09-20T18:43:43+00:00,2021-09-25T14:30:57+00:00,465,289
George Thompson,George Thompson,indology-author-c6c9e78b5c,confirmed,1.0,exact normalized display-name group,1997-01-01T09:21:45+00:00,2020-05-07T18:17:14+00:00,446,335
Swaminathan Madhuresan,Swaminathan Madhuresan,indology-author-2dd5ca0744,confirmed,1.0,exact normalized display-name group,1999-01-06T23:26:54+00:00,2001-04-17T13:39:50+00:00,409,357
Martin Gansten,Martin Gansten,indology-author-c3c13788e1,confirmed,1.0,exact normalized display-name group,1997-12-06T14:37:02+00:00,2026-03-20T11:38:53+00:00,380,246
David Magier,David Magier,indology-author-b64d65c9b5,confirmed,1.0,exact normalized display-name group,1991-02-15T14:39:34+00:00,2017-10-03T15:16:55+00:00,354,321
Walter Slaje,Walter Slaje,indology-author-b54b884124,confirmed,1.0,exact normalized display-name group,1997-06-04T09:59:04+00:00,2026-04-17T10:42:28+00:00,348,246
Ashok Aklujkar,Ashok Aklujkar,indology-author-4653ee6422,confirmed,1.0,exact normalized display-name group,1997-01-19T16:39:16+00:00,2019-05-23T03:47:38+00:00,328,275
Patrick Olivelle,Patrick Olivelle,indology-author-3f9c2f535d,confirmed,1.0,exact normalized display-name group,2001-08-29T11:41:45+00:00,2026-06-10T13:53:49+00:00,320,228
Stephen Hodge,Stephen Hodge,indology-author-cb8c925700,confirmed,1.0,exact normalized display-name group,1999-09-26T10:00:36+00:00,2013-06-04T17:51:27+00:00,306,230
Robert Zydenbos,Robert Zydenbos,indology-author-8e2a6ffe31,confirmed,1.0,exact normalized display-name group,1998-03-23T04:47:49+00:00,2025-05-15T01:36:24+00:00,305,247
"Olivelle, J P","Olivelle, J P",indology-author-ed2b2e4798,confirmed,1.0,exact normalized display-name group,2016-02-23T13:23:56+00:00,2022-09-30T13:58:11+00:00,292,130
DEVARAKONDA VENKATA NARAYANA SARMA,DEVARAKONDA VENKATA NARAYANA SARMA,indology-author-277b3774d8,confirmed,1.0,exact normalized display-name group,1997-05-09T13:04:15+00:00,1999-03-07T22:11:15+00:00,282,221
David and Nancy Reigle,David and Nancy Reigle,indology-author-fa3b89faff,confirmed,1.0,exact normalized display-name group,2015-05-12T00:25:00+00:00,2026-03-24T14:30:02+00:00,273,169
Howard Resnick,Howard Resnick,indology-author-54075ba9e0,confirmed,1.0,exact normalized display-name group,1996-02-07T22:43:22+00:00,2025-02-06T20:38:12+00:00,268,154
Elliot Stern,Elliot Stern,indology-author-af3c232b78,confirmed,1.0,exact normalized display-name group,1997-01-29T07:58:10+00:00,2026-06-20T17:18:41+00:00,251,198
alakendu das,alakendu das,indology-author-9a0120dbbb,confirmed,1.0,exact normalized display-name group,2011-11-23T14:59:56+00:00,2023-10-31T19:07:12+00:00,251,171
"Tieken, H.J.H.","Tieken, H.J.H.",indology-author-2aa42e0a57,confirmed,1.0,exact normalized display-name group,2001-09-17T17:03:56+00:00,2021-09-06T10:36:53+00:00,250,189
