presentation_id,year,series,title,l1,l2,l3,l4,conf,why
PRES_04d1dbb4f8,2026,Zograf Readings,Предание в тексте и,literature_and_poetry,unspecified,texts_and_manuscripts,fundamental,0.6,"Заголовок обрывается, но 'Предание в тексте' указывает на анализ текста, вероятно, литературного."
PRES_09a1e1c8ac,2026,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.0,"Пустой заголовок, невозможно определить."
PRES_0d145ad80b,2026,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.0,"Пустой заголовок, невозможно определить."
PRES_0d145ad80b,2026,Zograf Readings,,unspecified,unspecified,unspecified,unspecified,0.0,"Пустой заголовок, невозможно определить."
PRES_1469802faf,2026,Zograf Readings,По следам Петербуржца в,history_and_culture,modern,socio_political,descriptive,0.7,"'По следам Петербуржца' предполагает биографическое или историческое исследование, вероятно, колониального периода."
PRES_429df46bef,2026,Zograf Readings,Зачем спорили хэшан,religion_and_philosophy,medieval,ritual_and_practice,fundamental,0.8,"'Зачем спорили хэшан' (буддийские монахи) указывает на религиозные диспуты, вероятно, средневекового буддизма."
PRES_454ec814a4,2026,Zograf Readings,Вера Александровна Новикова,history_and_culture,modern,pedagogy_and_applied,descriptive,0.7,"Имя 'Вера Александровна Новикова' — вероятно, биография ученого, связанного с индологией."
PRES_47c9b6e551,2026,Zograf Readings,«Они из секты Пифагора»:,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.8,"'Они из секты Пифагора' — отсылка к античной философии, возможно, сравнительное исследование с индийской."
PRES_49871ff2ee,2026,Zograf Readings,Александр,history_and_culture,modern,pedagogy_and_applied,descriptive,0.6,"Имя 'Александр' — вероятно, биография ученого, но неполное."
PRES_a23748a106,2026,Zograf Readings,Теория познания в,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.8,"'Теория познания' — философская тема, вероятно, из индийской эпистемологии."
PRES_a468274027,2026,Zograf Readings,Эпическая санкхья в,religion_and_philosophy,ancient,texts_and_manuscripts,fundamental,0.9,"'Эпическая санкхья' — философская система санкхья в эпосе, древний период."
