presentation_id,year,series_id,series,raw_title,title,theme_l1,period_l2,material_l3,character_l4,gumilyov_level,meso_codes,proposed_meso,confidence,rationale,source,prompt_version,valid
PRES_2a08c0cb86,2004,1,Zograf Readings,Актуальные проблемы изучения «Бхагавадгиты»,Актуальные проблемы изучения «Бхагавадгиты»,philosophy,classical,text,fundamental,1,bhakti_vaishnava,,0.8,"Заголовок об изучении конкретного текста, уровень L1.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_3dfb43981f,2004,1,Zograf Readings,«Ум и знание» - тибетский учебник по теории познания,«Ум и знание» - тибетский учебник по теории познания,philosophy,classical,text,fundamental,1,tibetology_himalaya,,0.9,"Конкретный тибетский учебник, уровень L1.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_3faf9b7b24,2004,1,Zograf Readings,Сюжет о Трите:  этноисторическая основа,Сюжет о Трите: этноисторическая основа,literature,vedic,text,fundamental,1,,,0.8,"Сюжет о Трите, конкретный мифологический сюжет, уровень L1.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_440de90864,2004,1,Zograf Readings,Миф об Агастье в средневековой литературе телугу,Миф об Агастье в средневековой литературе телугу,literature,medieval,text,fundamental,1,dravidology_south_india,,0.9,"Миф об Агастье в литературе телугу, конкретный сюжет, уровень L1.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_4dc8f2c386,2004,1,Zograf Readings,Об астрологической герменевтике в медицинских текстах (Аюрведа),Об астрологической герменевтике в медицинских текстах (Аюрведа),religion,classical,text,fundamental,1,yoga_ayurveda,,0.9,"Астрологическая герменевтика в медицинских текстах, конкретный аспект, уровень L1.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5461e391b0,2004,1,Zograf Readings,Сюжет «Повести о Насикете» Садала Мишры в контексте истории прозы хинди,Сюжет «Повести о Насикете» Садала Мишры в контексте истории прозы хинди,literature,medieval,text,fundamental,1,hindi_urdu_new_indo_aryan,,0.9,"Сюжет конкретного произведения в контексте истории прозы хинди, уровень L1.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_5ec00edd5f,2004,1,Zograf Readings,Литературные реминисценции в «Гаудавахо» Вакпатираджи,Литературные реминисценции в «Гаудавахо» Вакпатираджи,literature,classical,text,fundamental,1,,,0.8,"Литературные реминисценции в конкретном произведении, уровень L1.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_630760bcac,2004,1,Zograf Readings,Психология акта самопожертвования в изображении драматургов 7-го века,Психология акта самопожертвования в изображении драматургов 7-го века,literature,classical,text,fundamental,1,,,0.8,"Психология акта самопожертвования у драматургов 7 века, конкретный аспект, уровень L1.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_646225a03b,2004,1,Zograf Readings,Опровержение атомизма в трактате Васубандху Виджняптиматратасиддхи («Доказательство единственности сознания»),Опровержение атомизма в трактате Васубандху Виджняптиматратасиддхи («Доказательство единственности сознания»),philosophy,classical,text,fundamental,1,buddhist_studies,,0.9,"Опровержение атомизма в трактате Васубандху, конкретный текст, уровень L1.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_6c8531953d,2004,1,Zograf Readings,Концепция спхоты в «Спхотасиддхи» Манданамишры,Концепция спхоты в «Спхотасиддхи» Манданамишры,philosophy,classical,text,fundamental,1,sanskrit_grammar_panini,,0.9,"Концепция спхоты в конкретном трактате, уровень L1.",deepseek,expanded-corpus-v1-2026-05-25,yes
PRES_6e17572f1f,2004,1,Zograf Readings,Проблема классификации индуистских тантрических школ,Проблема классификации индуистских тантрических школ,religion,medieval,text,methodological,2,,,0.8,"Проблема классификации индуистских тантрических школ, обобщение уровня традиции, L2.",deepseek,expanded-corpus-v1-2026-05-25,yes
