presentation_id,year,series,title,l1,l2,l3,l4,conf,why
PRES_920f42a4,2004,Zograf Readings,Деви-гита из Девибхагавата-пураны,religion,medieval,text,fundamental,0.9,"Деви-гита — религиозный текст из пураны, средневековый период."
PRES_d22a4e6a,2004,Zograf Readings,Психология акта самопожертвования в изображении драматургов 7-го века,literature,classical,text,fundamental,0.85,"Анализ драматургов 7 века, литературное произведение."
PRES_9f6be07a,2004,Zograf Readings,Литературные реминисценции в «Гаудавахо» Вакпатираджи,literature,classical,text,fundamental,0.9,Литературные реминисценции в санскритской поэме.
PRES_a831b4b9,2004,Zograf Readings,Проблема интерпретации специальной санскритской терминологии: термин адхьякша в индийской традиции,philosophy,classical,text,fundamental,0.85,Интерпретация санскритского термина адхьякша в философском контексте.
PRES_ac8a171c,2004,Zograf Readings,Шанкара как критик категорий вайшешики,philosophy,medieval,text,fundamental,0.9,"Шанкара — философ, критика вайшешики."
PRES_091df98c,2004,Zograf Readings,Концепция спхоты в «Спхотасиддхи» Манданамишры,philosophy,medieval,text,fundamental,0.9,Концепция спхоты в философском трактате Манданамишры.
PRES_08ae0d5f,2004,Zograf Readings,О взаимоотношении религиозных конфессий в средневековом Тамилнаде,history,medieval,text,fundamental,0.85,Взаимоотношение религиозных конфессий в средневековом Тамилнаде.
PRES_c7ed4157,2004,Zograf Readings,О «священной географии» в творчестве Тирунянасамбандара (шиваитский поэтический комплекс «Деварам»),religion,medieval,text,fundamental,0.9,Священная география в шиваитском поэтическом комплексе.
PRES_8e72d8e9,2004,Zograf Readings,Буддизм в творчестве Джаяшанкара Прасада,literature,modern,text,fundamental,0.85,Буддизм в творчестве современного писателя хинди.
PRES_fffc5305,2004,Zograf Readings,Богини и деревья желаний в индуизме Центральных Гималаев,religion,medieval,fieldwork,fundamental,0.8,"Богини и деревья желаний в индуизме Центральных Гималаев — религиозная тема, возможно полевые материалы."
PRES_f6b5ca3d,2006,Zograf Readings,К проблеме древнеиндийской хронологии,history,vedic,text,fundamental,0.8,Проблема древнеиндийской хронологии — историческая тема.
PRES_b2249eb0,2006,Zograf Readings,Завершающие строфы «Махабхараты»: лексика и семантика,literature,classical,text,fundamental,0.9,Завершающие строфы Махабхараты — анализ текста эпоса.
PRES_6c2c0439,2006,Zograf Readings,Тема деревни в «Саттасаи»,literature,classical,text,fundamental,0.9,Тема деревни в Саттасаи — литературный анализ.
PRES_83d61a7f,2006,Zograf Readings,О соотношении санскритского и тибетского текстов «Гимна,tibetology,classical,text,fundamental,0.85,Соотношение санскритского и тибетского текстов гимна — тибетология.
PRES_e3d95058,2006,Zograf Readings,Вытеснение согласного во избежание возникновения тяжелой группы трех шумных согласных в индоиранском,linguistics,vedic,text,fundamental,0.9,Фонетическое явление в индоиранском — лингвистика.
PRES_3229f04e,2006,Zograf Readings,Технические приспособления для рубрикации корней в,linguistics,classical,text,fundamental,0.85,"Технические приспособления для рубрикации корней — лингвистика, грамматика."
