person_id,display_name,full_name_ru,preferred_latin_name,total_talks,has_orcid,has_wikidata,has_viaf,has_openalex,has_wikipedia,has_rinc,has_google_scholar,has_vk,has_official_url,has_any_external_id,authority_confidence,checked_at
PERS_40862f5e,Н. А. Корнеева,Корнеева Наталья Афанасьевна,Natalia Korneeva,29,0,0,0,0,0,0,0,0,0,0,,
PERS_11da326d,С. С. Тавастшерна,Тавастшерна Сергей Сергеевич,Sergey Tavastsherna,29,0,0,0,0,0,0,0,0,0,0,,
PERS_f074f69f,Н. В. Александрова,Александрова Наталия Владимировна,Natalia Alexandrova,27,0,0,0,0,0,0,0,0,0,0,,
PERS_c52dfaa0,С. О. Цветкова,Цветкова Светлана Олеговна,Sofia Tsvetkova,27,0,0,0,0,0,0,0,0,0,0,,
PERS_d98da899,С. И. Рыжакова,Рыжакова Светлана Игоревна,Svetlana Ryzhakova,26,0,0,0,0,0,0,0,0,0,0,,
PERS_12125da9,В. Г. Лысенко,Лысенко Виктория Георгиевна,Victoria Lysenko,25,0,0,0,0,0,0,0,0,0,0,,
PERS_1fa7cc0c,А. М. Дубянский,Дубянский Александр Михайлович,Alexander Dubyansky,21,0,0,0,0,0,0,0,0,0,0,,
PERS_829c1de5,Я. В. Васильков,Васильков Ярослав Владимирович,,20,0,0,0,0,0,0,0,0,0,0,,
PERS_f2fef030,А. Г. Мехакян,Мехакян Арег Гайкович,Areg Mekhakyan,20,0,0,0,0,0,0,0,0,0,0,,
PERS_9a855a7b,М. Ф. Альбедиль,Альбедиль Маргарита Федоровна,,19,0,0,0,0,0,0,0,0,0,0,,
PERS_003adcfe,Р. В. Псху,Псху Рузана Владимировна,,19,0,0,0,0,0,0,0,0,0,0,,
PERS_3e105f43,А. А. Игнатьев,Игнатьев Андрей Александрович,,18,0,0,0,0,0,0,0,0,0,0,,
PERS_3357f25b,Т. Г. Скороходова,Скороходова Татьяна Григорьевна,,18,0,0,0,0,0,0,0,0,0,0,,
PERS_5228da95,В. В. Вертоградова,Вертоградова Виктория Викторовна,Victoria Vertogradova,17,0,0,0,0,0,0,0,0,0,0,,
PERS_1a097e52,А. В. Парибок,Парибок Андрей Всеволодович,,17,0,0,0,0,0,0,0,0,0,0,,
PERS_56508328,Е. А. Десницкая,Десницкая Евгения Алексеевна,,16,0,0,0,0,0,0,0,0,0,0,,
PERS_6578b52d,Е. В. Тюлина,Тюлина Елена Владимировна,,16,0,0,0,0,0,0,0,0,0,0,,
PERS_9374fd12,Е. Г. Вырщиков,Вырщиков Евгений Геннадьевич,,16,0,0,0,0,0,0,0,0,0,0,,
PERS_e1dd6b3e,Н. Р. Лидова,Лидова Наталья Ростиславовна,Natalia Lidova,16,0,0,0,0,0,0,0,0,0,0,,
PERS_c48611e0,Е. П. Островская,Островская Елена Петровна,,16,0,0,0,0,0,0,0,0,0,0,,
PERS_e9545a0b,А. М. Шустова,Шустова Алла Михайловна,,15,0,0,0,0,0,0,0,0,0,0,,
PERS_c58aa839,В. Видунас,В. Видунас,,15,0,0,0,0,0,0,0,0,0,0,,
PERS_e31ca12d,О. П. Вечерина,Вечерина Ольга Павловна,Olga Vecherina,15,0,0,0,0,0,0,0,0,0,0,,
PERS_92868e4f,Д. И. Жутаев,Жутаев Дар Игоревич,Dmitry Zhutaev,15,0,0,0,0,0,0,0,0,0,0,,
PERS_fb25c80f,Т. В. Ермакова,Ермакова Татьяна Викторовна,,15,0,0,0,0,0,0,0,0,0,0,,
PERS_260a598a,С. В. Пахомов,Пахомов Сергей Владимирович,,15,0,0,0,0,0,0,0,0,0,0,,
PERS_da862dde,Ю. И. Дробышев,Дробышев Юлий Игорьевич,,15,0,0,0,0,0,0,0,0,0,0,,
